,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
2211,06059086404,7063,3346,,950.0,934.0,1364.0,1160.0,825.0,905.0,635.0,231.0,59.0,1438.0,27.0,456.0,904.0,51.0,5572.0,3653.0,278.0,3045.0,160.0,112.0,9.0,1408.0,1674.0,244.0,5359.0,4.0,7.0,724.0,619.0,5572.0,144.0,1294.0,376.0,5893.0,5886.0,1276.0
2212,06059099604,4021,2186,,552.0,476.0,410.0,585.0,655.0,458.0,440.0,262.0,183.0,1214.0,14.0,251.0,818.0,131.0,3155.0,2033.0,151.0,1694.0,0.0,5.0,58.0,538.0,1078.0,141.0,3103.0,31.0,10.0,477.0,2410.0,954.0,79.0,437.0,550.0,3929.0,1965.0,364.0
2213,06037407601,4216,2194,,642.0,469.0,810.0,660.0,582.0,487.0,396.0,124.0,46.0,1048.0,78.0,464.0,494.0,12.0,3285.0,2201.0,189.0,1918.0,32.0,9.0,0.0,841.0,1016.0,102.0,1445.0,50.0,0.0,519.0,19.0,3564.0,168.0,647.0,191.0,5896.0,5865.0,814.0
2214,06037271500,3158,1542,,374.0,272.0,219.0,449.0,504.0,359.0,489.0,287.0,205.0,1407.0,107.0,319.0,711.0,270.0,2635.0,1723.0,181.0,1212.0,31.0,20.0,39.0,546.0,704.0,52.0,2459.0,66.0,0.0,433.0,2007.0,520.0,0.0,246.0,946.0,5860.0,5845.0,186.0
2215,06037212102,2324,1033,,154.0,193.0,623.0,300.0,158.0,237.0,272.0,232.0,155.0,1232.0,147.0,837.0,248.0,0.0,2040.0,1276.0,134.0,712.0,301.0,62.0,33.0,388.0,622.0,98.0,588.0,204.0,0.0,989.0,295.0,810.0,91.0,510.0,323.0,3900.0,0.0,515.0
2216,06037431001,7010,3482,,893.0,964.0,1266.0,758.0,1336.0,923.0,653.0,148.0,69.0,2641.0,142.0,844.0,1549.0,106.0,5476.0,4446.0,667.0,3201.0,95.0,179.0,142.0,1237.0,1791.0,589.0,5323.0,428.0,28.0,333.0,2827.0,3058.0,78.0,971.0,857.0,7831.0,7844.0,1207.0
2217,06037224600,3196,1408,,519.0,485.0,574.0,411.0,452.0,331.0,250.0,74.0,100.0,785.0,111.0,426.0,242.0,6.0,2386.0,1450.0,83.0,658.0,359.0,180.0,77.0,386.0,709.0,179.0,964.0,131.0,59.0,51.0,107.0,2887.0,218.0,380.0,120.0,3904.0,1939.0,844.0
2218,06059089102,7038,3668,,703.0,1202.0,1023.0,987.0,1277.0,668.0,551.0,356.0,271.0,1656.0,57.0,581.0,992.0,26.0,5650.0,3689.0,401.0,2973.0,138.0,74.0,45.0,1325.0,1742.0,163.0,2085.0,21.0,0.0,1606.0,731.0,4603.0,265.0,1336.0,483.0,5910.0,5906.0,1537.0
2219,06037101300,4238,2235,,273.0,207.0,749.0,308.0,522.0,852.0,613.0,514.0,200.0,1461.0,61.0,378.0,914.0,108.0,3856.0,2195.0,303.0,1721.0,49.0,0.0,0.0,450.0,1039.0,281.0,3710.0,112.0,0.0,262.0,3474.0,354.0,17.0,777.0,635.0,7841.0,7837.0,485.0
2220,06037482303,5845,2792,,967.0,567.0,900.0,648.0,825.0,881.0,552.0,321.0,184.0,1520.0,59.0,913.0,540.0,8.0,4555.0,2684.0,184.0,2154.0,48.0,13.0,8.0,719.0,1259.0,245.0,822.0,0.0,94.0,3662.0,159.0,2010.0,451.0,1186.0,386.0,5871.0,5873.0,927.0
2221,06037117405,3615,1655,,742.0,608.0,610.0,668.0,426.0,430.0,37.0,57.0,37.0,862.0,70.0,597.0,195.0,0.0,2614.0,1732.0,104.0,1158.0,213.0,59.0,89.0,495.0,822.0,202.0,1320.0,14.0,0.0,123.0,145.0,3338.0,117.0,490.0,152.0,1976.0,1983.0,1135.0
2222,06059032034,5881,2846,,698.0,802.0,509.0,462.0,871.0,1325.0,874.0,298.0,42.0,1853.0,20.0,136.0,1069.0,628.0,4766.0,3295.0,332.0,2672.0,22.0,0.0,27.0,654.0,1890.0,177.0,4861.0,139.0,26.0,640.0,4108.0,753.0,11.0,321.0,1477.0,5954.0,5954.0,91.0
2223,06037571400,4613,2214,,500.0,700.0,471.0,493.0,933.0,585.0,558.0,185.0,188.0,1745.0,92.0,485.0,1071.0,97.0,3791.0,2308.0,464.0,1819.0,86.0,27.0,114.0,798.0,998.0,250.0,2771.0,495.0,27.0,613.0,1676.0,1652.0,36.0,849.0,603.0,7830.0,1956.0,407.0
2224,06037190202,3161,1281,,14.0,92.0,1105.0,842.0,403.0,221.0,232.0,123.0,129.0,2164.0,309.0,1170.0,685.0,0.0,3120.0,2217.0,117.0,1145.0,89.0,299.0,78.0,599.0,850.0,162.0,1911.0,358.0,0.0,227.0,1732.0,601.0,79.0,276.0,1056.0,3913.0,0.0,663.0
2225,06059099402,8760,4051,,2135.0,1459.0,1442.0,1415.0,889.0,599.0,345.0,378.0,98.0,2065.0,98.0,1153.0,781.0,33.0,5774.0,3812.0,192.0,2918.0,108.0,165.0,216.0,1509.0,1605.0,293.0,3737.0,30.0,303.0,508.0,1725.0,6102.0,297.0,1108.0,387.0,7883.0,3956.0,1948.0
2226,06037228410,3430,1661,,413.0,701.0,560.0,505.0,499.0,545.0,133.0,57.0,17.0,730.0,83.0,469.0,174.0,4.0,2598.0,1669.0,101.0,967.0,265.0,107.0,104.0,472.0,759.0,212.0,1626.0,41.0,0.0,24.0,45.0,3320.0,86.0,425.0,66.0,5817.0,5817.0,1194.0
2227,06037530203,2987,1527,,465.0,434.0,402.0,287.0,436.0,431.0,232.0,160.0,140.0,979.0,69.0,530.0,376.0,4.0,2340.0,1318.0,143.0,903.0,112.0,25.0,55.0,265.0,549.0,281.0,1963.0,7.0,22.0,216.0,186.0,2545.0,173.0,599.0,213.0,3914.0,3902.0,530.0
2228,06037541100,2861,1556,,410.0,449.0,458.0,356.0,346.0,318.0,273.0,139.0,112.0,911.0,48.0,427.0,408.0,28.0,2197.0,1315.0,159.0,946.0,56.0,29.0,3.0,501.0,496.0,37.0,693.0,1461.0,23.0,65.0,57.0,1268.0,51.0,447.0,145.0,5868.0,5858.0,348.0
2229,06037127604,3028,1567,,454.0,332.0,455.0,560.0,391.0,297.0,118.0,279.0,142.0,1197.0,75.0,735.0,387.0,0.0,2358.0,1638.0,204.0,1230.0,26.0,58.0,3.0,227.0,937.0,153.0,1448.0,163.0,0.0,219.0,847.0,1735.0,149.0,368.0,435.0,1973.0,1954.0,408.0
2230,06037216900,4935,2633,,449.0,266.0,627.0,824.0,810.0,734.0,649.0,389.0,187.0,2458.0,158.0,938.0,1184.0,178.0,4265.0,2975.0,233.0,2212.0,170.0,42.0,32.0,712.0,1686.0,58.0,1930.0,1250.0,265.0,447.0,1705.0,1417.0,5.0,298.0,1118.0,9706.0,9699.0,362.0
2231,06037601900,5171,2862,,848.0,1171.0,880.0,502.0,752.0,512.0,350.0,123.0,33.0,1282.0,108.0,669.0,497.0,8.0,3698.0,2347.0,177.0,1792.0,140.0,13.0,0.0,656.0,1015.0,274.0,1671.0,1145.0,15.0,0.0,73.0,3845.0,114.0,682.0,229.0,3919.0,3910.0,1291.0
2232,06037555102,6594,3428,,755.0,914.0,1091.0,1132.0,735.0,841.0,440.0,409.0,277.0,1939.0,120.0,1002.0,793.0,24.0,5350.0,2960.0,314.0,2296.0,145.0,58.0,92.0,1095.0,1246.0,250.0,1608.0,454.0,73.0,1990.0,825.0,3129.0,180.0,1306.0,850.0,3940.0,3941.0,1559.0
2233,06037267800,3075,1758,,440.0,317.0,215.0,466.0,430.0,513.0,305.0,172.0,217.0,1198.0,75.0,350.0,524.0,249.0,2396.0,1520.0,168.0,1105.0,13.0,68.0,40.0,486.0,660.0,80.0,2264.0,52.0,1.0,647.0,2034.0,253.0,5.0,213.0,879.0,5863.0,5834.0,172.0
2234,06059042326,4838,2549,,627.0,403.0,498.0,592.0,728.0,992.0,420.0,363.0,215.0,1779.0,64.0,229.0,1231.0,255.0,3975.0,2864.0,290.0,2350.0,39.0,18.0,20.0,776.0,1370.0,281.0,3646.0,214.0,0.0,428.0,3038.0,845.0,42.0,357.0,1111.0,3963.0,3957.0,247.0
2235,06037218702,2318,1185,,315.0,333.0,187.0,406.0,264.0,306.0,357.0,120.0,30.0,807.0,86.0,515.0,194.0,12.0,1849.0,1052.0,85.0,688.0,83.0,5.0,21.0,182.0,516.0,99.0,475.0,905.0,11.0,63.0,53.0,1231.0,70.0,380.0,183.0,3884.0,3878.0,407.0
2236,06037113213,4745,2432,,397.0,635.0,531.0,796.0,601.0,703.0,525.0,381.0,176.0,1648.0,41.0,373.0,1081.0,153.0,4016.0,2678.0,397.0,2118.0,98.0,15.0,144.0,689.0,1216.0,470.0,2575.0,242.0,56.0,952.0,1968.0,1262.0,29.0,826.0,889.0,3950.0,3950.0,380.0
2237,06059052408,6318,3186,,521.0,790.0,911.0,496.0,951.0,1054.0,1041.0,385.0,169.0,2176.0,0.0,488.0,1393.0,295.0,5300.0,3445.0,380.0,2707.0,50.0,0.0,124.0,1092.0,1558.0,231.0,5117.0,0.0,143.0,732.0,4651.0,606.0,38.0,565.0,1525.0,7902.0,7903.0,240.0
2238,06037277200,2437,1287,,188.0,253.0,772.0,421.0,356.0,237.0,125.0,63.0,22.0,1043.0,123.0,333.0,579.0,8.0,2124.0,1586.0,239.0,1214.0,73.0,0.0,33.0,439.0,763.0,118.0,889.0,803.0,0.0,153.0,497.0,939.0,47.0,361.0,428.0,1977.0,2001.0,382.0
2239,06037431700,6526,3544,,384.0,1042.0,671.0,515.0,1066.0,1089.0,887.0,485.0,387.0,1931.0,99.0,390.0,1025.0,417.0,5439.0,2996.0,460.0,2610.0,30.0,56.0,0.0,636.0,1670.0,390.0,1838.0,0.0,72.0,4416.0,1750.0,248.0,186.0,539.0,1346.0,9806.0,9790.0,381.0
2240,06037551101,4026,1959,,676.0,581.0,916.0,511.0,554.0,401.0,239.0,70.0,78.0,1189.0,97.0,608.0,446.0,38.0,2896.0,1807.0,197.0,1485.0,88.0,17.0,15.0,523.0,837.0,245.0,2088.0,364.0,0.0,419.0,272.0,2979.0,50.0,534.0,218.0,5901.0,5899.0,839.0
2241,06037310701,2374,1241,,183.0,200.0,342.0,430.0,187.0,293.0,251.0,203.0,285.0,1154.0,140.0,587.0,414.0,13.0,2078.0,1282.0,107.0,963.0,25.0,100.0,17.0,473.0,374.0,258.0,1953.0,42.0,21.0,106.0,1678.0,497.0,39.0,442.0,452.0,3948.0,1983.0,243.0
2242,06037310400,3238,1679,,398.0,332.0,437.0,335.0,547.0,523.0,303.0,288.0,75.0,1241.0,17.0,431.0,655.0,138.0,2653.0,1791.0,255.0,1450.0,77.0,36.0,7.0,546.0,913.0,111.0,2312.0,20.0,24.0,401.0,1939.0,663.0,63.0,507.0,708.0,5849.0,5841.0,552.0
2243,06037113211,3888,2051,,458.0,242.0,296.0,475.0,545.0,534.0,815.0,412.0,111.0,1598.0,62.0,405.0,852.0,279.0,3304.0,2057.0,205.0,1572.0,66.0,0.0,35.0,526.0,979.0,168.0,2926.0,113.0,12.0,518.0,2619.0,555.0,19.0,346.0,900.0,3958.0,3957.0,168.0
2244,06037570603,5071,2843,,1246.0,657.0,872.0,901.0,401.0,540.0,224.0,112.0,118.0,1725.0,250.0,800.0,670.0,5.0,3375.0,2156.0,330.0,1438.0,104.0,25.0,70.0,536.0,911.0,190.0,1038.0,2392.0,6.0,310.0,345.0,1951.0,41.0,855.0,280.0,5906.0,5915.0,626.0
2245,06037554518,5460,2718,,472.0,678.0,649.0,493.0,819.0,946.0,730.0,460.0,213.0,1672.0,18.0,343.0,1155.0,156.0,4556.0,2888.0,524.0,2427.0,12.0,10.0,19.0,531.0,1602.0,335.0,1087.0,299.0,0.0,3560.0,785.0,702.0,9.0,650.0,1104.0,5915.0,5914.0,460.0
2246,06037577603,7964,3931,,674.0,733.0,1110.0,688.0,1337.0,1195.0,1380.0,602.0,245.0,3651.0,168.0,817.0,2004.0,662.0,6762.0,4281.0,409.0,3100.0,147.0,80.0,144.0,1050.0,1804.0,617.0,6882.0,173.0,46.0,567.0,5866.0,1160.0,92.0,342.0,2224.0,9820.0,9819.0,666.0
2247,06037301801,4577,2353,,389.0,332.0,705.0,921.0,677.0,641.0,439.0,280.0,193.0,1741.0,123.0,733.0,807.0,78.0,3937.0,2762.0,347.0,2145.0,109.0,105.0,55.0,1051.0,1116.0,247.0,2718.0,40.0,0.0,1199.0,2172.0,944.0,136.0,875.0,892.0,5913.0,5933.0,735.0
2248,06037139200,5850,3130,,453.0,957.0,943.0,936.0,745.0,705.0,726.0,237.0,148.0,2223.0,51.0,566.0,1478.0,128.0,4792.0,3446.0,359.0,2685.0,73.0,0.0,137.0,542.0,1869.0,484.0,4507.0,131.0,0.0,509.0,3421.0,1699.0,0.0,1018.0,1218.0,5873.0,5869.0,295.0
2249,06037603102,3736,1941,,445.0,366.0,419.0,587.0,447.0,558.0,371.0,278.0,265.0,1339.0,100.0,566.0,642.0,31.0,3089.0,1811.0,192.0,1521.0,45.0,42.0,0.0,597.0,883.0,128.0,937.0,481.0,41.0,1367.0,235.0,1622.0,52.0,650.0,608.0,5901.0,5913.0,574.0
2250,06037300800,7836,3922,,1293.0,656.0,905.0,1231.0,1137.0,1014.0,753.0,567.0,280.0,2675.0,144.0,697.0,1532.0,302.0,6170.0,3845.0,481.0,3078.0,98.0,27.0,15.0,913.0,1979.0,326.0,5754.0,8.0,85.0,1631.0,5021.0,860.0,28.0,921.0,1715.0,9825.0,9813.0,874.0
2251,06037127104,3771,2010,,313.0,730.0,606.0,596.0,575.0,418.0,302.0,167.0,64.0,1208.0,4.0,711.0,425.0,68.0,3018.0,2205.0,258.0,1380.0,220.0,89.0,0.0,481.0,762.0,446.0,1402.0,161.0,0.0,484.0,1076.0,2015.0,53.0,629.0,415.0,3944.0,3914.0,765.0
2252,06037203300,2082,869,,178.0,903.0,365.0,144.0,118.0,129.0,71.0,133.0,41.0,456.0,48.0,284.0,124.0,0.0,1658.0,582.0,108.0,380.0,48.0,100.0,16.0,248.0,267.0,29.0,1149.0,298.0,12.0,248.0,63.0,1459.0,59.0,105.0,82.0,1964.0,1939.0,133.0
2253,06037224310,2117,1097,,384.0,408.0,238.0,370.0,297.0,175.0,147.0,56.0,42.0,652.0,110.0,449.0,93.0,0.0,1497.0,975.0,79.0,367.0,373.0,19.0,34.0,144.0,523.0,126.0,764.0,43.0,11.0,109.0,58.0,1877.0,106.0,289.0,72.0,3881.0,1939.0,611.0
2254,06059062647,4426,2596,,201.0,363.0,322.0,228.0,418.0,669.0,708.0,647.0,870.0,2081.0,155.0,993.0,923.0,10.0,4066.0,2195.0,491.0,1721.0,62.0,73.0,0.0,819.0,1003.0,34.0,2684.0,23.0,0.0,1179.0,2361.0,844.0,20.0,627.0,971.0,7890.0,5904.0,382.0
2255,06037211804,3193,1746,,234.0,345.0,651.0,442.0,531.0,407.0,255.0,184.0,144.0,1323.0,121.0,701.0,496.0,5.0,2734.0,1442.0,50.0,930.0,212.0,42.0,8.0,396.0,728.0,68.0,657.0,150.0,32.0,1992.0,272.0,538.0,8.0,547.0,684.0,3954.0,3952.0,1166.0
2256,06037920331,4203,2246,,498.0,582.0,408.0,508.0,575.0,656.0,469.0,250.0,257.0,1471.0,0.0,351.0,988.0,132.0,3250.0,2051.0,195.0,1612.0,25.0,8.0,63.0,832.0,690.0,186.0,3538.0,122.0,6.0,401.0,2918.0,748.0,61.0,546.0,668.0,5931.0,5929.0,314.0
2257,06037900606,3611,2149,,695.0,549.0,669.0,241.0,372.0,568.0,301.0,145.0,71.0,1190.0,346.0,497.0,347.0,0.0,2506.0,1006.0,268.0,780.0,10.0,1.0,14.0,424.0,153.0,228.0,1868.0,1298.0,0.0,64.0,995.0,1344.0,29.0,615.0,99.0,3958.0,3941.0,211.0
2258,06059032059,10693,5412,,2298.0,2304.0,643.0,1926.0,1885.0,840.0,608.0,141.0,48.0,3010.0,67.0,339.0,1705.0,899.0,6674.0,4842.0,618.0,4054.0,16.0,113.0,71.0,961.0,2916.0,377.0,8663.0,229.0,0.0,1214.0,6821.0,2103.0,40.0,539.0,2480.0,8018.0,6013.0,477.0
2259,06059063601,3962,1767,,365.0,462.0,528.0,670.0,738.0,570.0,306.0,203.0,120.0,1395.0,12.0,382.0,895.0,106.0,3369.0,2453.0,177.0,1981.0,99.0,18.0,66.0,858.0,1140.0,166.0,2735.0,14.0,0.0,196.0,2376.0,1288.0,20.0,489.0,703.0,5896.0,5889.0,795.0
2260,06037123520,2650,1321,,427.0,326.0,451.0,340.0,346.0,327.0,241.0,103.0,89.0,827.0,63.0,384.0,361.0,19.0,2008.0,1245.0,161.0,843.0,87.0,43.0,40.0,304.0,633.0,76.0,1726.0,266.0,0.0,70.0,1009.0,1211.0,81.0,397.0,454.0,1959.0,1955.0,542.0
2261,06037602200,8202,3763,,1308.0,1226.0,1296.0,1639.0,1064.0,680.0,462.0,342.0,185.0,2479.0,179.0,922.0,1233.0,145.0,6129.0,4024.0,420.0,3291.0,114.0,46.0,23.0,1650.0,1572.0,252.0,4260.0,1098.0,14.0,500.0,1985.0,3999.0,171.0,1432.0,959.0,9808.0,9744.0,1690.0
2262,06059110604,7631,3857,,699.0,656.0,1260.0,903.0,1047.0,1476.0,753.0,547.0,290.0,2531.0,107.0,645.0,1467.0,312.0,6625.0,4502.0,441.0,3761.0,112.0,163.0,6.0,913.0,2094.0,1035.0,2671.0,109.0,0.0,3955.0,2179.0,1297.0,161.0,955.0,1905.0,7897.0,7898.0,963.0
2263,06059032038,6528,3346,,609.0,1127.0,596.0,483.0,1100.0,1610.0,787.0,158.0,58.0,2172.0,16.0,110.0,1478.0,568.0,5347.0,3837.0,459.0,3105.0,16.0,1.0,104.0,1397.0,1706.0,123.0,4723.0,0.0,19.0,1284.0,4082.0,761.0,96.0,364.0,1805.0,5977.0,5977.0,209.0
2264,06037900806,4891,2782,,989.0,305.0,944.0,620.0,383.0,476.0,550.0,435.0,189.0,1980.0,359.0,1350.0,271.0,0.0,3679.0,1452.0,296.0,959.0,88.0,0.0,35.0,551.0,380.0,151.0,2377.0,1869.0,21.0,228.0,1015.0,1690.0,37.0,1101.0,180.0,3961.0,3910.0,737.0
2265,06037570202,6003,2994,,947.0,938.0,902.0,808.0,826.0,740.0,579.0,202.0,61.0,1565.0,163.0,494.0,903.0,5.0,4574.0,3213.0,258.0,2366.0,119.0,19.0,127.0,862.0,1532.0,237.0,1825.0,828.0,59.0,744.0,576.0,3744.0,238.0,993.0,242.0,9798.0,9786.0,870.0
2266,06037570501,7233,3481,,970.0,1178.0,1136.0,1022.0,1263.0,879.0,523.0,244.0,18.0,2041.0,68.0,652.0,1222.0,99.0,5788.0,3986.0,326.0,2993.0,114.0,125.0,165.0,1296.0,1678.0,423.0,3011.0,1023.0,49.0,799.0,947.0,4159.0,186.0,760.0,373.0,7788.0,7776.0,1136.0
2267,06037554405,2862,1581,,320.0,415.0,590.0,273.0,459.0,313.0,280.0,132.0,80.0,1184.0,80.0,609.0,456.0,39.0,2289.0,1416.0,294.0,1248.0,19.0,19.0,27.0,363.0,782.0,168.0,812.0,692.0,10.0,218.0,556.0,1434.0,80.0,578.0,340.0,3925.0,3927.0,413.0
2268,06037265520,4646,2179,,345.0,232.0,1091.0,1079.0,495.0,501.0,429.0,241.0,233.0,2203.0,189.0,435.0,1119.0,460.0,4217.0,3033.0,296.0,1932.0,64.0,230.0,103.0,982.0,1251.0,96.0,3172.0,164.0,0.0,994.0,3076.0,193.0,9.0,97.0,1428.0,5914.0,5948.0,189.0
2269,06037910001,6037,3091,,1023.0,935.0,1274.0,501.0,544.0,960.0,452.0,310.0,38.0,1454.0,144.0,583.0,727.0,0.0,4470.0,2415.0,239.0,1943.0,21.0,0.0,0.0,319.0,1060.0,585.0,2794.0,524.0,21.0,126.0,1311.0,4045.0,253.0,965.0,227.0,5950.0,5950.0,974.0
2270,06037262501,4122,2019,,656.0,706.0,208.0,325.0,653.0,562.0,369.0,285.0,358.0,1467.0,38.0,142.0,604.0,683.0,2953.0,1627.0,157.0,1206.0,7.0,65.0,8.0,451.0,779.0,56.0,3849.0,33.0,9.0,111.0,3699.0,169.0,0.0,92.0,1065.0,5858.0,5855.0,37.0
2271,06037930200,485,235,,25.0,51.0,78.0,22.0,82.0,94.0,119.0,5.0,9.0,174.0,25.0,39.0,74.0,36.0,426.0,269.0,28.0,190.0,17.0,4.0,0.0,15.0,146.0,50.0,437.0,26.0,4.0,0.0,283.0,167.0,4.0,46.0,59.0,3952.0,3948.0,69.0
2272,06037554302,4152,2272,,697.0,667.0,723.0,501.0,712.0,371.0,349.0,112.0,20.0,1210.0,82.0,606.0,517.0,5.0,3045.0,1902.0,253.0,1500.0,71.0,20.0,40.0,498.0,1018.0,115.0,850.0,930.0,10.0,592.0,233.0,2409.0,97.0,529.0,189.0,3938.0,3980.0,647.0
2273,06037920023,2880,1417,,373.0,495.0,378.0,428.0,431.0,337.0,289.0,83.0,66.0,761.0,34.0,320.0,383.0,24.0,2191.0,1510.0,104.0,1165.0,65.0,36.0,14.0,512.0,599.0,169.0,2232.0,17.0,79.0,45.0,1069.0,1693.0,62.0,387.0,162.0,1970.0,1969.0,619.0
2274,06037236000,4627,2473,,252.0,410.0,368.0,411.0,1087.0,727.0,506.0,541.0,325.0,2163.0,56.0,606.0,1317.0,184.0,4239.0,2806.0,202.0,2208.0,95.0,62.0,34.0,396.0,1860.0,143.0,1212.0,2498.0,28.0,221.0,865.0,884.0,0.0,375.0,822.0,7805.0,7804.0,263.0
2275,06037221402,2740,1425,,270.0,315.0,505.0,367.0,227.0,411.0,282.0,218.0,145.0,925.0,125.0,521.0,264.0,15.0,2314.0,1306.0,119.0,803.0,311.0,26.0,0.0,176.0,764.0,200.0,563.0,645.0,0.0,399.0,216.0,1482.0,80.0,404.0,255.0,3901.0,3878.0,701.0
2276,06037273402,2728,1180,,86.0,55.0,667.0,705.0,412.0,229.0,284.0,211.0,79.0,1872.0,233.0,796.0,618.0,225.0,2618.0,2102.0,90.0,911.0,68.0,268.0,312.0,786.0,607.0,166.0,2334.0,106.0,0.0,131.0,2127.0,284.0,0.0,207.0,892.0,7847.0,5881.0,397.0
2277,06037310601,6846,3569,,1003.0,845.0,1062.0,1408.0,1005.0,732.0,196.0,394.0,201.0,2399.0,106.0,973.0,1255.0,65.0,5579.0,3614.0,603.0,2807.0,85.0,106.0,59.0,1416.0,1438.0,203.0,3512.0,160.0,29.0,1562.0,2701.0,2110.0,30.0,632.0,1200.0,5907.0,5886.0,811.0
2278,06059075401,4125,2164,,469.0,584.0,504.0,533.0,538.0,579.0,474.0,274.0,170.0,1213.0,100.0,203.0,837.0,73.0,3311.0,2085.0,273.0,1633.0,18.0,68.0,38.0,792.0,811.0,154.0,2512.0,32.0,54.0,447.0,1682.0,1925.0,105.0,489.0,329.0,3904.0,3899.0,499.0
2279,06059075515,18116,9272,,2759.0,1830.0,3214.0,3984.0,2867.0,1579.0,918.0,586.0,379.0,6152.0,186.0,1742.0,3540.0,684.0,14050.0,10241.0,1479.0,8187.0,268.0,134.0,481.0,3915.0,4129.0,1026.0,6273.0,305.0,21.0,5579.0,4582.0,6991.0,202.0,2410.0,4016.0,7961.0,5945.0,2255.0
2280,06037532200,6314,2830,,785.0,1074.0,993.0,756.0,1036.0,686.0,514.0,236.0,234.0,1790.0,105.0,934.0,736.0,15.0,4827.0,3089.0,265.0,2536.0,193.0,95.0,0.0,569.0,1803.0,452.0,4188.0,174.0,70.0,407.0,166.0,5541.0,165.0,1261.0,166.0,5891.0,5855.0,1744.0
2281,06037621400,4368,2420,,484.0,658.0,419.0,518.0,749.0,571.0,538.0,299.0,132.0,1809.0,64.0,427.0,970.0,348.0,3461.0,2326.0,315.0,1781.0,5.0,69.0,92.0,723.0,929.0,295.0,3497.0,65.0,14.0,416.0,3289.0,453.0,11.0,181.0,1034.0,7831.0,7831.0,152.0
2282,06037106603,3253,1616,,344.0,510.0,297.0,357.0,383.0,568.0,481.0,168.0,145.0,974.0,4.0,139.0,702.0,129.0,2584.0,1642.0,267.0,1349.0,42.0,0.0,9.0,307.0,773.0,320.0,2046.0,76.0,0.0,665.0,1749.0,494.0,49.0,325.0,730.0,3944.0,3943.0,157.0
2283,06037577100,7143,3622,,865.0,697.0,1129.0,1521.0,974.0,1014.0,586.0,202.0,155.0,3379.0,192.0,928.0,2046.0,213.0,5908.0,4471.0,446.0,3667.0,136.0,57.0,60.0,1181.0,2103.0,636.0,5601.0,359.0,24.0,477.0,4217.0,1776.0,20.0,826.0,1698.0,9745.0,9729.0,560.0
2284,06037402301,5848,3008,,900.0,1084.0,1008.0,830.0,667.0,731.0,348.0,145.0,135.0,1344.0,58.0,572.0,708.0,6.0,4360.0,2866.0,410.0,2292.0,29.0,27.0,33.0,698.0,1399.0,284.0,3073.0,176.0,18.0,407.0,551.0,4612.0,179.0,959.0,334.0,3914.0,3909.0,1166.0
2285,06037540901,4565,2433,,889.0,438.0,900.0,477.0,408.0,711.0,254.0,203.0,285.0,1101.0,144.0,486.0,471.0,0.0,3439.0,1957.0,109.0,1468.0,173.0,40.0,24.0,392.0,1060.0,253.0,1925.0,1349.0,26.0,40.0,101.0,2990.0,214.0,699.0,223.0,7799.0,7798.0,757.0
2286,06037408137,3958,1964,,662.0,426.0,683.0,643.0,511.0,416.0,334.0,254.0,29.0,1225.0,94.0,436.0,677.0,18.0,3010.0,2004.0,222.0,1621.0,26.0,0.0,48.0,446.0,832.0,417.0,1254.0,247.0,7.0,1230.0,494.0,1883.0,35.0,776.0,515.0,3955.0,3950.0,439.0
2287,06037533806,3761,1707,,760.0,602.0,656.0,461.0,424.0,504.0,222.0,68.0,64.0,958.0,104.0,474.0,373.0,7.0,2614.0,1732.0,112.0,1379.0,82.0,44.0,10.0,517.0,824.0,174.0,2704.0,112.0,0.0,14.0,52.0,3583.0,109.0,392.0,104.0,3909.0,3910.0,728.0
2288,06037543202,5128,2386,,1010.0,968.0,739.0,579.0,708.0,557.0,332.0,187.0,48.0,1149.0,63.0,578.0,508.0,0.0,3647.0,2165.0,239.0,1573.0,37.0,22.0,37.0,476.0,978.0,215.0,2373.0,905.0,58.0,123.0,45.0,3755.0,195.0,676.0,148.0,7826.0,7805.0,797.0
2289,06037404503,3015,1512,,463.0,395.0,549.0,409.0,381.0,275.0,286.0,147.0,110.0,698.0,13.0,238.0,414.0,33.0,2294.0,1555.0,202.0,1339.0,56.0,3.0,9.0,593.0,629.0,185.0,999.0,44.0,0.0,352.0,220.0,2366.0,115.0,626.0,284.0,1971.0,1960.0,654.0
