,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
962,12099007821,2978,1562,,324.0,328.0,377.0,424.0,317.0,548.0,436.0,136.0,88.0,783.0,28.0,134.0,584.0,37.0,2484.0,1732.0,240.0,1573.0,11.0,0.0,0.0,158.0,1235.0,191.0,2805.0,82.0,0.0,38.0,2069.0,745.0,51.0,807.0,206.0,3974.0,3975.0,291.0
963,12086011500,6852,2822,,932.0,791.0,1172.0,702.0,1255.0,712.0,646.0,540.0,102.0,1853.0,131.0,670.0,933.0,119.0,5474.0,3389.0,257.0,2744.0,9.0,19.0,45.0,832.0,1646.0,339.0,6113.0,96.0,12.0,295.0,1896.0,4553.0,102.0,1229.0,588.0,11940.0,11942.0,2126.0
964,12086005409,4138,2073,,576.0,320.0,551.0,748.0,439.0,591.0,411.0,352.0,150.0,1489.0,387.0,966.0,136.0,0.0,3449.0,1934.0,121.0,1120.0,344.0,110.0,64.0,430.0,914.0,294.0,3907.0,106.0,0.0,0.0,63.0,4008.0,117.0,923.0,245.0,3929.0,0.0,1565.0
965,12011010601,8263,4374,,980.0,1408.0,426.0,594.0,1623.0,1450.0,1072.0,504.0,206.0,2842.0,41.0,339.0,1794.0,668.0,6347.0,4278.0,353.0,3646.0,0.0,41.0,75.0,1133.0,2229.0,400.0,7162.0,236.0,18.0,471.0,6113.0,1167.0,20.0,938.0,1797.0,7991.0,7989.0,252.0
966,12099005411,3400,1677,,153.0,163.0,99.0,189.0,223.0,560.0,690.0,715.0,608.0,1843.0,127.0,657.0,712.0,347.0,3134.0,1216.0,152.0,852.0,8.0,28.0,32.0,382.0,507.0,31.0,3345.0,10.0,0.0,15.0,3203.0,148.0,7.0,454.0,1027.0,7890.0,7896.0,147.0
967,12086980300,4584,2373,,11.0,2752.0,1754.0,22.0,3.0,40.0,0.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,4573.0,1676.0,76.0,371.0,38.0,765.0,28.0,949.0,224.0,29.0,3455.0,538.0,5.0,389.0,2809.0,673.0,0.0,29.0,33.0,2006.0,0.0,300.0
968,12099005926,4102,2135,,152.0,57.0,106.0,190.0,41.0,218.0,873.0,1281.0,1184.0,2331.0,89.0,922.0,1203.0,117.0,3895.0,1091.0,133.0,749.0,0.0,0.0,29.0,377.0,361.0,40.0,3629.0,452.0,0.0,9.0,3532.0,97.0,0.0,810.0,818.0,7961.0,7963.0,29.0
969,12099007301,4091,2008,,304.0,438.0,413.0,414.0,675.0,689.0,590.0,474.0,94.0,1860.0,70.0,541.0,938.0,311.0,3561.0,2381.0,284.0,1664.0,68.0,48.0,66.0,800.0,903.0,143.0,3183.0,356.0,0.0,155.0,3006.0,482.0,6.0,615.0,994.0,5936.0,5931.0,495.0
970,12099007602,4791,2242,,445.0,612.0,1010.0,681.0,453.0,558.0,445.0,188.0,399.0,1679.0,92.0,783.0,795.0,9.0,3963.0,2614.0,319.0,1983.0,24.0,45.0,250.0,1396.0,775.0,131.0,2862.0,588.0,0.0,227.0,2327.0,1425.0,25.0,1099.0,826.0,5934.0,5935.0,1173.0
971,12086000132,5068,2931,,240.0,204.0,326.0,482.0,577.0,725.0,1031.0,777.0,706.0,3226.0,393.0,1824.0,971.0,38.0,4676.0,2506.0,259.0,1875.0,26.0,0.0,44.0,526.0,1286.0,133.0,4738.0,204.0,0.0,42.0,3062.0,1740.0,84.0,898.0,1105.0,5920.0,7893.0,592.0
972,12011110325,23388,12439,,3099.0,3844.0,2946.0,2263.0,4794.0,3576.0,1521.0,1028.0,317.0,6466.0,0.0,1990.0,3829.0,647.0,17742.0,12066.0,1060.0,10717.0,255.0,0.0,121.0,1898.0,7406.0,1789.0,13477.0,5258.0,0.0,2815.0,2132.0,11771.0,242.0,2162.0,3752.0,8003.0,8004.0,2506.0
973,12099004010,3187,1577,,442.0,470.0,421.0,520.0,583.0,428.0,178.0,116.0,29.0,959.0,43.0,534.0,382.0,0.0,2478.0,1806.0,262.0,1625.0,23.0,0.0,27.0,559.0,1012.0,104.0,2585.0,349.0,2.0,78.0,897.0,1824.0,160.0,865.0,222.0,3961.0,3954.0,1169.0
974,12099006012,4491,2466,,467.0,438.0,506.0,632.0,607.0,765.0,485.0,296.0,295.0,1583.0,51.0,527.0,950.0,55.0,3767.0,2618.0,442.0,2176.0,12.0,0.0,22.0,774.0,1395.0,41.0,3431.0,801.0,10.0,52.0,2778.0,871.0,7.0,1043.0,577.0,3967.0,3965.0,845.0
975,12099004704,6717,2984,,1144.0,1090.0,842.0,1444.0,841.0,709.0,347.0,146.0,154.0,1932.0,86.0,1257.0,589.0,0.0,4848.0,3510.0,251.0,2504.0,63.0,110.0,174.0,713.0,1740.0,398.0,5473.0,822.0,0.0,88.0,1566.0,4176.0,219.0,1409.0,281.0,7928.0,7893.0,3041.0
976,12011011000,1467,726,,50.0,12.0,47.0,108.0,102.0,185.0,352.0,439.0,172.0,893.0,33.0,272.0,445.0,143.0,1409.0,541.0,41.0,383.0,0.0,0.0,15.0,209.0,185.0,4.0,1399.0,21.0,22.0,20.0,1289.0,115.0,4.0,309.0,516.0,1975.0,1975.0,73.0
977,12011010406,4404,2276,,823.0,390.0,503.0,908.0,646.0,376.0,293.0,234.0,231.0,1724.0,57.0,650.0,973.0,44.0,3289.0,2423.0,248.0,2181.0,18.0,0.0,25.0,903.0,1239.0,82.0,3229.0,429.0,132.0,289.0,2524.0,950.0,10.0,867.0,836.0,1992.0,1991.0,906.0
978,12099003800,8069,4014,,1072.0,1061.0,1449.0,1400.0,1184.0,902.0,672.0,106.0,223.0,2389.0,134.0,1083.0,1058.0,114.0,6314.0,3796.0,535.0,3244.0,1.0,28.0,51.0,1404.0,1698.0,222.0,6586.0,1036.0,0.0,200.0,2655.0,4067.0,29.0,1746.0,777.0,7894.0,7899.0,2085.0
979,12086009905,6116,3121,,663.0,845.0,1080.0,821.0,801.0,789.0,625.0,204.0,288.0,1403.0,105.0,495.0,788.0,15.0,4893.0,2920.0,576.0,2374.0,173.0,15.0,0.0,510.0,1825.0,227.0,733.0,5215.0,0.0,26.0,465.0,452.0,120.0,1350.0,344.0,5873.0,5871.0,1724.0
980,12086000307,4979,2532,,529.0,498.0,1136.0,581.0,633.0,671.0,549.0,261.0,121.0,1205.0,89.0,537.0,558.0,21.0,4131.0,2610.0,523.0,2084.0,151.0,0.0,56.0,448.0,1737.0,106.0,1476.0,3123.0,0.0,66.0,157.0,1743.0,75.0,1209.0,392.0,5869.0,5868.0,1476.0
981,12011040401,2288,1191,,117.0,83.0,247.0,82.0,176.0,484.0,547.0,319.0,233.0,1235.0,7.0,346.0,645.0,237.0,2108.0,1268.0,257.0,1008.0,14.0,10.0,38.0,523.0,497.0,50.0,2030.0,48.0,0.0,200.0,1869.0,161.0,25.0,412.0,574.0,1972.0,1972.0,154.0
982,12086015300,6135,3360,,512.0,816.0,822.0,795.0,1100.0,785.0,732.0,277.0,296.0,1602.0,9.0,299.0,1112.0,182.0,5301.0,3226.0,392.0,2761.0,21.0,0.0,18.0,380.0,2004.0,416.0,5744.0,23.0,0.0,0.0,442.0,5680.0,57.0,1151.0,1007.0,3995.0,3996.0,462.0
983,12099005915,5201,2817,,435.0,160.0,618.0,454.0,494.0,819.0,668.0,738.0,815.0,2355.0,142.0,1166.0,1032.0,15.0,4701.0,2443.0,339.0,1964.0,94.0,0.0,28.0,931.0,865.0,290.0,3925.0,571.0,0.0,365.0,3443.0,738.0,30.0,1110.0,981.0,7953.0,7951.0,719.0
984,12011060606,5002,2744,,703.0,438.0,637.0,582.0,923.0,479.0,677.0,274.0,289.0,2165.0,104.0,1086.0,975.0,0.0,4088.0,2650.0,414.0,2216.0,19.0,24.0,0.0,941.0,1261.0,57.0,2876.0,1865.0,1.0,92.0,2095.0,1013.0,13.0,613.0,1119.0,3963.0,3964.0,972.0
985,12086009307,6407,3328,,701.0,914.0,719.0,785.0,742.0,1178.0,620.0,491.0,257.0,2083.0,474.0,1111.0,498.0,0.0,5143.0,2784.0,277.0,2244.0,134.0,0.0,0.0,661.0,1585.0,132.0,5461.0,373.0,29.0,0.0,136.0,5988.0,245.0,1505.0,424.0,5916.0,3945.0,1709.0
986,12011090502,7079,3876,,1161.0,821.0,524.0,891.0,806.0,1108.0,748.0,621.0,399.0,2600.0,134.0,565.0,1688.0,213.0,5463.0,3463.0,526.0,2802.0,72.0,42.0,0.0,964.0,1543.0,409.0,6268.0,715.0,0.0,47.0,4860.0,1419.0,57.0,1154.0,1131.0,7920.0,7919.0,477.0
987,12099007504,2920,1440,,123.0,204.0,310.0,304.0,451.0,381.0,441.0,400.0,306.0,1601.0,131.0,624.0,553.0,293.0,2703.0,1448.0,179.0,1191.0,17.0,20.0,67.0,787.0,500.0,8.0,2666.0,84.0,0.0,50.0,2369.0,397.0,0.0,401.0,579.0,5945.0,5942.0,433.0
988,12086002600,6931,3032,,1214.0,1250.0,835.0,1489.0,1030.0,441.0,473.0,99.0,100.0,2332.0,319.0,1203.0,770.0,40.0,4813.0,3249.0,294.0,2023.0,332.0,249.0,118.0,595.0,1907.0,220.0,4933.0,1080.0,0.0,14.0,719.0,5176.0,57.0,980.0,1077.0,7925.0,4007.0,1941.0
989,12099005407,1752,961,,14.0,0.0,19.0,119.0,109.0,133.0,448.0,399.0,511.0,1026.0,23.0,357.0,425.0,221.0,1738.0,531.0,50.0,285.0,4.0,13.0,20.0,98.0,194.0,30.0,1676.0,13.0,0.0,46.0,1622.0,55.0,0.0,276.0,525.0,1979.0,1979.0,90.0
990,12011010902,2735,1514,,118.0,314.0,215.0,216.0,380.0,593.0,313.0,411.0,175.0,1359.0,76.0,488.0,663.0,132.0,2453.0,1415.0,223.0,1218.0,4.0,44.0,0.0,534.0,679.0,53.0,2610.0,0.0,8.0,71.0,2256.0,368.0,16.0,576.0,648.0,3943.0,3941.0,321.0
991,12086010204,7446,3715,,851.0,948.0,1177.0,857.0,977.0,1106.0,871.0,406.0,253.0,1894.0,53.0,771.0,1045.0,25.0,6107.0,3767.0,583.0,3101.0,117.0,69.0,47.0,478.0,2276.0,580.0,6319.0,808.0,12.0,147.0,1130.0,5405.0,74.0,1911.0,798.0,7928.0,7925.0,1484.0
992,12011020322,3049,1536,,399.0,433.0,237.0,520.0,350.0,545.0,361.0,161.0,43.0,1050.0,53.0,188.0,758.0,51.0,2464.0,1820.0,168.0,1504.0,6.0,20.0,7.0,681.0,705.0,151.0,2269.0,260.0,0.0,224.0,1615.0,1000.0,0.0,316.0,817.0,1985.0,0.0,288.0
993,12086011404,9187,3759,,1023.0,940.0,1589.0,1692.0,1441.0,1408.0,671.0,334.0,89.0,1396.0,113.0,956.0,327.0,0.0,7571.0,2191.0,164.0,1359.0,133.0,48.0,87.0,428.0,975.0,224.0,6250.0,2560.0,58.0,0.0,1746.0,4987.0,247.0,1929.0,270.0,5992.0,3992.0,2573.0
994,12011010104,1979,812,,46.0,67.0,145.0,222.0,166.0,267.0,389.0,431.0,246.0,1248.0,45.0,391.0,722.0,90.0,1913.0,896.0,14.0,551.0,0.0,33.0,130.0,233.0,470.0,11.0,1794.0,77.0,0.0,0.0,1692.0,168.0,20.0,443.0,432.0,3947.0,3946.0,302.0
995,12011020316,4171,2151,,515.0,582.0,701.0,563.0,586.0,612.0,479.0,111.0,22.0,1488.0,47.0,604.0,801.0,36.0,3241.0,2330.0,261.0,2005.0,39.0,16.0,0.0,562.0,1396.0,102.0,2604.0,910.0,97.0,63.0,1671.0,1280.0,0.0,661.0,714.0,3968.0,3955.0,1029.0
996,12011100400,5583,2943,,975.0,707.0,944.0,959.0,627.0,434.0,572.0,241.0,124.0,1958.0,367.0,1064.0,527.0,0.0,4183.0,2663.0,297.0,1901.0,273.0,58.0,106.0,604.0,1429.0,305.0,1444.0,3524.0,118.0,83.0,321.0,1620.0,95.0,1184.0,430.0,7931.0,7903.0,1486.0
997,12011060504,4761,2411,,636.0,496.0,506.0,457.0,648.0,789.0,772.0,345.0,112.0,1643.0,16.0,381.0,1106.0,140.0,3779.0,2566.0,303.0,2035.0,0.0,0.0,0.0,718.0,1143.0,174.0,4132.0,413.0,0.0,16.0,3070.0,1185.0,24.0,453.0,1073.0,3970.0,3970.0,271.0
998,12086000607,5355,2723,,435.0,560.0,513.0,596.0,1012.0,593.0,517.0,660.0,469.0,1414.0,214.0,770.0,430.0,0.0,4590.0,2269.0,250.0,1961.0,54.0,13.0,0.0,590.0,1337.0,101.0,5282.0,8.0,0.0,0.0,121.0,5234.0,131.0,1445.0,429.0,5876.0,5872.0,1434.0
999,12086009807,7662,4784,,1077.0,590.0,1361.0,935.0,1254.0,1313.0,646.0,264.0,222.0,2493.0,188.0,810.0,1495.0,0.0,6367.0,4393.0,692.0,3229.0,146.0,0.0,107.0,806.0,2149.0,527.0,1714.0,5856.0,0.0,38.0,616.0,1249.0,60.0,1345.0,833.0,5928.0,5934.0,1905.0
1000,12099001916,3266,1592,,309.0,84.0,1166.0,547.0,335.0,340.0,237.0,107.0,141.0,1533.0,66.0,699.0,699.0,69.0,2913.0,2178.0,333.0,1907.0,66.0,0.0,87.0,1028.0,972.0,60.0,2099.0,762.0,0.0,152.0,1811.0,322.0,12.0,330.0,850.0,3980.0,3978.0,652.0
1001,12086011300,9391,4262,,1819.0,1517.0,1467.0,1177.0,1187.0,961.0,913.0,231.0,119.0,2639.0,864.0,1352.0,411.0,12.0,6641.0,3710.0,86.0,1831.0,410.0,58.0,195.0,650.0,1237.0,607.0,3937.0,5046.0,0.0,25.0,290.0,4217.0,549.0,1713.0,246.0,11893.0,7947.0,3183.0
1002,12099005813,5938,3331,,886.0,329.0,1029.0,945.0,799.0,624.0,769.0,336.0,221.0,2385.0,100.0,881.0,1324.0,80.0,4764.0,3444.0,494.0,2944.0,88.0,16.0,61.0,979.0,2001.0,129.0,4537.0,776.0,0.0,139.0,2950.0,1647.0,68.0,807.0,1451.0,5980.0,5966.0,862.0
1003,12086002202,6362,3352,,780.0,629.0,1157.0,869.0,741.0,956.0,634.0,362.0,234.0,1736.0,338.0,889.0,509.0,0.0,5199.0,3112.0,347.0,2279.0,153.0,108.0,140.0,971.0,1543.0,166.0,1663.0,4301.0,0.0,0.0,276.0,2000.0,169.0,1622.0,435.0,9778.0,9772.0,1946.0
1004,12099007604,7610,3932,,898.0,851.0,940.0,1009.0,1285.0,1136.0,666.0,618.0,207.0,2724.0,93.0,689.0,1470.0,472.0,6009.0,4157.0,432.0,3315.0,90.0,25.0,31.0,2281.0,905.0,275.0,6751.0,175.0,0.0,409.0,6056.0,845.0,0.0,1170.0,1614.0,9838.0,9837.0,475.0
1005,12086011007,6946,3677,,1190.0,1035.0,904.0,1382.0,949.0,593.0,568.0,205.0,120.0,2179.0,27.0,969.0,1157.0,26.0,5195.0,3480.0,507.0,2879.0,15.0,21.0,115.0,1155.0,1289.0,586.0,5855.0,777.0,0.0,48.0,2119.0,3932.0,67.0,867.0,808.0,4007.0,4008.0,1060.0
1006,12086010208,5110,2671,,684.0,581.0,920.0,746.0,559.0,621.0,436.0,307.0,256.0,1559.0,215.0,1025.0,319.0,0.0,4017.0,2385.0,340.0,1779.0,160.0,7.0,129.0,356.0,1428.0,291.0,3278.0,1502.0,0.0,63.0,326.0,3230.0,137.0,1338.0,246.0,7920.0,3944.0,1143.0
1007,12099000902,2941,1476,,346.0,292.0,305.0,532.0,409.0,435.0,332.0,204.0,86.0,1007.0,44.0,277.0,647.0,39.0,2454.0,1721.0,158.0,1430.0,51.0,38.0,18.0,769.0,734.0,34.0,2121.0,506.0,0.0,247.0,1925.0,249.0,45.0,582.0,480.0,5904.0,3936.0,388.0
1008,12099007713,16189,7986,,3376.0,1949.0,780.0,2810.0,2290.0,1457.0,2145.0,1233.0,149.0,4899.0,45.0,358.0,2745.0,1751.0,11474.0,7232.0,1024.0,5707.0,34.0,0.0,31.0,1255.0,4377.0,140.0,13099.0,1143.0,0.0,776.0,10961.0,2947.0,98.0,1591.0,3649.0,4013.0,4013.0,426.0
1009,12011110338,3711,1989,,476.0,631.0,522.0,399.0,728.0,438.0,262.0,139.0,116.0,1404.0,87.0,547.0,747.0,23.0,2796.0,2021.0,243.0,1774.0,5.0,17.0,0.0,476.0,1224.0,96.0,2327.0,733.0,98.0,0.0,670.0,2255.0,51.0,565.0,433.0,3985.0,3984.0,468.0
1010,12011110311,7040,3906,,629.0,886.0,1137.0,746.0,1371.0,982.0,655.0,507.0,127.0,2339.0,33.0,901.0,1334.0,71.0,5915.0,4398.0,500.0,3938.0,0.0,15.0,8.0,1055.0,2517.0,389.0,4589.0,1172.0,0.0,455.0,2820.0,2551.0,33.0,1233.0,730.0,5938.0,5936.0,1070.0
1011,12011070210,3353,1765,,363.0,231.0,459.0,444.0,327.0,438.0,592.0,334.0,165.0,1534.0,214.0,760.0,513.0,47.0,2846.0,1723.0,103.0,1480.0,9.0,0.0,17.0,411.0,930.0,165.0,2686.0,308.0,0.0,147.0,1758.0,1009.0,34.0,878.0,471.0,3951.0,3951.0,529.0
1012,12086006102,5840,3088,,587.0,412.0,266.0,538.0,884.0,997.0,1095.0,741.0,320.0,2534.0,108.0,633.0,1129.0,664.0,4995.0,3092.0,484.0,2724.0,15.0,48.0,111.0,1196.0,1533.0,169.0,5651.0,34.0,0.0,34.0,2278.0,3495.0,63.0,553.0,1366.0,11714.0,11711.0,318.0
1013,12099004402,4385,1988,,820.0,663.0,932.0,681.0,418.0,415.0,136.0,118.0,202.0,1274.0,165.0,757.0,347.0,5.0,3091.0,2292.0,44.0,1663.0,194.0,0.0,97.0,612.0,1131.0,211.0,3032.0,904.0,18.0,0.0,1071.0,2297.0,214.0,722.0,201.0,3927.0,3918.0,1865.0
1014,12099000102,3217,1714,,170.0,217.0,194.0,209.0,231.0,526.0,714.0,558.0,398.0,1647.0,95.0,643.0,670.0,239.0,2913.0,1246.0,117.0,983.0,9.0,68.0,3.0,574.0,398.0,91.0,3117.0,57.0,0.0,19.0,2987.0,133.0,66.0,654.0,678.0,5957.0,5958.0,262.0
1015,12086010704,11587,6220,,1718.0,2107.0,1907.0,1487.0,1816.0,1076.0,824.0,409.0,243.0,2933.0,161.0,1636.0,1136.0,0.0,8672.0,5552.0,512.0,3966.0,68.0,0.0,211.0,1075.0,2479.0,691.0,7240.0,3522.0,24.0,250.0,685.0,7178.0,236.0,1798.0,1010.0,9950.0,7960.0,2793.0
1016,12086008502,4991,2522,,525.0,557.0,820.0,566.0,533.0,869.0,354.0,459.0,308.0,1457.0,85.0,347.0,838.0,187.0,4241.0,2688.0,275.0,2406.0,19.0,0.0,14.0,789.0,1441.0,209.0,4840.0,9.0,0.0,11.0,777.0,4194.0,86.0,747.0,801.0,3938.0,3936.0,529.0
1017,12011010605,6731,3587,,759.0,1067.0,796.0,587.0,943.0,1386.0,918.0,151.0,124.0,2112.0,17.0,255.0,1367.0,473.0,5372.0,3988.0,676.0,3372.0,0.0,0.0,16.0,1322.0,1953.0,113.0,5561.0,783.0,52.0,267.0,4317.0,1244.0,71.0,552.0,1524.0,5969.0,5970.0,561.0
1018,12011040206,2450,1209,,188.0,290.0,149.0,325.0,479.0,486.0,230.0,167.0,136.0,1371.0,80.0,494.0,587.0,210.0,2110.0,1477.0,148.0,1158.0,0.0,51.0,31.0,543.0,577.0,120.0,2206.0,122.0,0.0,82.0,1781.0,425.0,8.0,241.0,542.0,3939.0,3939.0,310.0
1019,12011090900,5750,2927,,682.0,573.0,574.0,617.0,990.0,978.0,516.0,434.0,386.0,1786.0,31.0,482.0,1116.0,157.0,4728.0,3042.0,436.0,2520.0,21.0,78.0,34.0,1191.0,1405.0,57.0,4786.0,460.0,15.0,43.0,3568.0,1422.0,126.0,1059.0,708.0,7853.0,7851.0,719.0
1020,12086008412,5772,3212,,588.0,368.0,1109.0,483.0,645.0,665.0,797.0,320.0,797.0,2409.0,246.0,1135.0,946.0,82.0,5003.0,3150.0,683.0,2739.0,85.0,0.0,25.0,811.0,1622.0,416.0,5362.0,237.0,0.0,51.0,927.0,4548.0,62.0,613.0,1312.0,7935.0,5951.0,1040.0
1021,12099007011,2712,1469,,41.0,295.0,86.0,17.0,190.0,249.0,534.0,704.0,596.0,1420.0,42.0,358.0,534.0,486.0,2486.0,739.0,106.0,527.0,0.0,0.0,22.0,314.0,202.0,33.0,2653.0,0.0,0.0,44.0,2463.0,190.0,0.0,271.0,767.0,5956.0,5956.0,119.0
1022,12086002003,3863,2010,,454.0,616.0,687.0,515.0,416.0,470.0,338.0,310.0,57.0,1241.0,337.0,730.0,163.0,11.0,3053.0,1534.0,134.0,902.0,264.0,0.0,21.0,258.0,790.0,139.0,781.0,2882.0,0.0,13.0,193.0,731.0,173.0,804.0,162.0,3910.0,3901.0,1329.0
1023,12011010307,4409,2290,,442.0,571.0,850.0,576.0,429.0,668.0,472.0,349.0,52.0,1666.0,246.0,1021.0,392.0,7.0,3625.0,2483.0,138.0,1874.0,29.0,8.0,120.0,1032.0,878.0,121.0,1553.0,2461.0,24.0,116.0,919.0,810.0,22.0,1181.0,269.0,5937.0,5926.0,1139.0
1024,12011110343,8636,4775,,1023.0,1274.0,1136.0,1501.0,1457.0,1062.0,661.0,332.0,190.0,2566.0,115.0,351.0,1922.0,178.0,6856.0,4852.0,986.0,3931.0,20.0,35.0,42.0,1057.0,2700.0,271.0,5161.0,1840.0,0.0,882.0,1789.0,3772.0,41.0,1155.0,1776.0,6008.0,6008.0,1407.0
1025,12086005501,6706,3394,,189.0,533.0,649.0,496.0,1322.0,1235.0,717.0,796.0,769.0,2220.0,207.0,1390.0,623.0,0.0,6259.0,3283.0,364.0,2500.0,378.0,115.0,0.0,648.0,2036.0,309.0,5505.0,376.0,0.0,452.0,223.0,6017.0,218.0,1709.0,725.0,7821.0,7814.0,1811.0
1026,12086007104,3295,1564,,525.0,167.0,464.0,819.0,605.0,347.0,271.0,63.0,34.0,1448.0,105.0,381.0,783.0,179.0,2704.0,2195.0,108.0,1598.0,70.0,45.0,93.0,816.0,962.0,28.0,2952.0,86.0,0.0,54.0,1534.0,1441.0,0.0,350.0,823.0,3962.0,3965.0,619.0
1027,12099007613,3621,2130,,296.0,272.0,471.0,413.0,377.0,458.0,501.0,379.0,454.0,1790.0,143.0,755.0,853.0,39.0,3159.0,1904.0,199.0,1532.0,0.0,14.0,78.0,831.0,737.0,56.0,3164.0,98.0,55.0,91.0,2316.0,1109.0,80.0,481.0,800.0,3968.0,3965.0,446.0
1028,12099005810,1700,978,,9.0,44.0,25.0,0.0,78.0,239.0,476.0,496.0,333.0,1031.0,152.0,616.0,246.0,17.0,1666.0,424.0,25.0,292.0,0.0,0.0,8.0,171.0,112.0,17.0,1629.0,10.0,0.0,44.0,1560.0,69.0,38.0,528.0,196.0,3963.0,3961.0,224.0
1029,12011031202,5576,3065,,184.0,87.0,452.0,248.0,458.0,891.0,1301.0,932.0,1023.0,3188.0,374.0,1008.0,1593.0,213.0,5333.0,2433.0,284.0,1776.0,0.0,27.0,75.0,549.0,1111.0,218.0,5127.0,199.0,66.0,68.0,4639.0,488.0,13.0,1042.0,1326.0,5920.0,5921.0,501.0
1030,12099005602,2950,1521,,182.0,159.0,406.0,474.0,346.0,461.0,440.0,402.0,80.0,1306.0,63.0,455.0,703.0,85.0,2675.0,1910.0,328.0,1622.0,21.0,0.0,27.0,622.0,1002.0,46.0,2264.0,619.0,0.0,48.0,2017.0,264.0,18.0,458.0,452.0,3987.0,3987.0,468.0
1031,12099003902,6217,3051,,1054.0,854.0,918.0,902.0,812.0,861.0,537.0,166.0,113.0,1837.0,121.0,783.0,882.0,51.0,4552.0,3225.0,359.0,2737.0,42.0,35.0,11.0,994.0,1594.0,237.0,4276.0,1534.0,0.0,143.0,1858.0,2658.0,150.0,1558.0,374.0,5948.0,5947.0,1411.0
1032,12086018100,5141,2474,,542.0,407.0,1106.0,503.0,816.0,737.0,520.0,252.0,258.0,1572.0,91.0,662.0,814.0,5.0,4384.0,3037.0,218.0,2552.0,81.0,23.0,48.0,411.0,1534.0,759.0,4529.0,214.0,0.0,61.0,941.0,3967.0,82.0,1039.0,690.0,5952.0,5954.0,1321.0
1033,12099005923,3498,1962,,202.0,150.0,172.0,123.0,150.0,283.0,332.0,750.0,1336.0,1785.0,123.0,582.0,994.0,86.0,3221.0,830.0,124.0,554.0,21.0,0.0,0.0,165.0,404.0,6.0,3281.0,97.0,0.0,60.0,3035.0,292.0,0.0,606.0,748.0,3991.0,3990.0,402.0
1034,12086012400,9760,5079,,1133.0,1504.0,879.0,1377.0,1906.0,1103.0,849.0,501.0,508.0,2614.0,125.0,814.0,1592.0,83.0,7542.0,4822.0,718.0,4268.0,49.0,24.0,0.0,717.0,3095.0,529.0,8760.0,504.0,0.0,231.0,748.0,8321.0,148.0,1195.0,1482.0,7982.0,7985.0,1685.0
1035,12086005407,2594,1258,,199.0,280.0,261.0,273.0,358.0,414.0,227.0,315.0,267.0,862.0,141.0,498.0,209.0,14.0,2238.0,1232.0,58.0,838.0,84.0,30.0,1.0,315.0,596.0,42.0,2453.0,57.0,0.0,7.0,103.0,2485.0,47.0,627.0,289.0,3895.0,3891.0,680.0
1036,12086010400,4012,1897,,500.0,483.0,584.0,672.0,547.0,524.0,301.0,277.0,124.0,1107.0,122.0,510.0,442.0,33.0,3233.0,1783.0,252.0,1347.0,109.0,14.0,27.0,347.0,825.0,325.0,2792.0,1117.0,0.0,6.0,503.0,2430.0,61.0,908.0,301.0,3999.0,3995.0,946.0
1037,12099002100,4065,2342,,531.0,669.0,570.0,336.0,470.0,458.0,475.0,300.0,256.0,1384.0,218.0,811.0,355.0,0.0,3123.0,1506.0,250.0,1158.0,43.0,15.0,3.0,636.0,527.0,56.0,292.0,3576.0,0.0,0.0,250.0,69.0,40.0,813.0,340.0,3949.0,3940.0,414.0
1038,12011050401,4066,1749,,429.0,146.0,461.0,623.0,846.0,812.0,509.0,193.0,47.0,1731.0,87.0,598.0,1020.0,26.0,3565.0,2584.0,286.0,2054.0,40.0,44.0,82.0,718.0,1312.0,190.0,1936.0,1420.0,7.0,134.0,1599.0,635.0,42.0,893.0,881.0,3979.0,3976.0,905.0
1039,12086009024,5135,2776,,1015.0,285.0,927.0,1111.0,698.0,512.0,316.0,221.0,50.0,1799.0,56.0,839.0,904.0,0.0,3980.0,2944.0,383.0,2511.0,29.0,21.0,40.0,783.0,1550.0,268.0,4535.0,93.0,0.0,196.0,330.0,4519.0,72.0,761.0,856.0,5962.0,1984.0,1560.0
1040,12086007300,4014,1994,,586.0,523.0,174.0,407.0,671.0,545.0,667.0,273.0,168.0,1481.0,64.0,217.0,612.0,588.0,3094.0,2195.0,238.0,1574.0,7.0,25.0,28.0,718.0,880.0,36.0,3735.0,59.0,39.0,57.0,2155.0,1668.0,33.0,204.0,888.0,7823.0,7831.0,331.0
